

    0.961699360141589831E-04    0.287979824712299262E+03    0.532440459812285827E+00   -0.234907323971400395E+01    0.137040741875893685E+00    0.285782982677368069E+00    0.208919252443191927E+00   -0.103741876054069948E+01    0.334113773491851035E-01    0.545771553578304491E+02
    0.963398384847811057E-04    0.287975268808663827E+03    0.590147641105446485E+00   -0.243339688593032299E+01    0.185964998294454453E+00    0.291868737774806208E+00    0.216289851921167009E+00   -0.104907848308772245E+01    0.331610033629219231E-01    0.569919329611477394E+02
    0.963059009888856386E-04    0.287974947828874633E+03    0.457230889773341198E+00   -0.233172617001878191E+01    0.130036351582210691E+00    0.285080278684922472E+00    0.216535227188256463E+00   -0.111115226684823409E+01    0.314902859508159119E-01    0.525752084421546044E+02
    0.963210815615825084E-04    0.287973606955319951E+03    0.478011387940358023E-01   -0.193107448906232593E+01    0.217153396889895156E+00    0.259122322821791207E+00    0.212306056971753004E+00   -0.138508191621523880E+01    0.318783060865168860E-01    0.512799550722227053E+02
    0.963019109410404934E-04    0.287972979410499931E+03    0.749364977657135722E+00   -0.244353269763977687E+01    0.228759196578462609E+00    0.275807956404502341E+00    0.210723431792329996E+00   -0.117823045036294038E+01    0.320697572600122174E-01    0.540752121883737544E+02
    0.963704121972604557E-04    0.287970531639757041E+03    0.304962273175006515E+00   -0.238639183905727759E+01    0.232247640059613181E+00    0.270914752664165981E+00    0.209409091865480484E+00   -0.115492165201389474E+01    0.375701772742205453E-01    0.562520377392097899E+02
    0.963614803047033121E-04    0.287969691373190017E+03    0.530973563882176203E+00   -0.180127009530129922E+01    0.222974778427506959E+00    0.294924275259281998E+00    0.209635540264206000E+00   -0.121632496744854035E+01    0.340308274297721203E-01    0.522107387968103609E+02
    0.964697510301728943E-04    0.287966419815129029E+03    0.512290096165351039E+00   -0.202214798748868674E+01    0.139619703321796296E+00    0.289560195584556701E+00    0.214961466821133401E+00   -0.103472576898293722E+01    0.359790413574862591E-01    0.560758121085815517E+02
    0.964967328841995821E-04    0.287964834867561478E+03    0.266670484530838858E+00   -0.172639970806073406E+01    0.227760212347806246E+00    0.284913364386919943E+00    0.204955217387973815E+00   -0.131862296363406495E+01    0.344387852792216662E-01    0.516782927164124573E+02
    0.965004305137488104E-04    0.287963732590600046E+03    0.545189965217605654E+00   -0.209903486455996813E+01    0.193698532013213243E+00    0.278763843369225162E+00    0.206821906358529428E+00   -0.107468497528550100E+01    0.324055468722702078E-01    0.551058604358414144E+02
    0.965286885173116270E-04    0.287962121379813482E+03    0.291012406371340904E+00   -0.200660808257083545E+01    0.220980135579377290E+00    0.256978126534717022E+00    0.205772067463703356E+00   -0.136204440277783112E+01    0.321162452165470319E-01    0.484898973249671457E+02
    0.965186025313671797E-04    0.287961304723558442E+03    0.133268263948483290E+00   -0.239370910126921999E+01    0.228258733198987762E+00    0.274326204450988931E+00    0.206584056910416647E+00   -0.125072988673304941E+01    0.352081441547656762E-01    0.550569209792051169E+02
    0.965898408261689240E-04    0.287958803470243936E+03    0.561994491779656880E+00   -0.252472424262430062E+01    0.211252204866121812E+00    0.286378776088066889E+00    0.203932646648538440E+00   -0.136643497183289320E+01    0.309668510258312019E-01    0.504049269664213853E+02
    0.968777729086116253E-04    0.287951824744058911E+03    0.325899591265414956E+00   -0.211172532951628433E+01    0.235793316293244681E+00    0.268978445197609106E+00    0.211833836260866049E+00   -0.112579560895246145E+01    0.369550346687426839E-01    0.568646772678126098E+02
    0.968364763404281671E-04    0.287951651834703114E+03    0.467617964415550202E+00   -0.221511080239397895E+01    0.200043982477547122E+00    0.297608175567945832E+00    0.212826311503482385E+00   -0.129250164671397938E+01    0.318821958880706330E-01    0.527317542768060150E+02
    0.968792658830839741E-04    0.287949742640428781E+03    0.735315162266018257E-01   -0.194559422737663512E+01    0.198553347247288459E+00    0.262272386370859811E+00    0.202888479767130814E+00   -0.135821568930790093E+01    0.301757853564884639E-01    0.529186707683197142E+02
    0.968565841400246088E-04    0.287949185301850150E+03    0.462801973648905351E+00   -0.207943024641025520E+01    0.233472956200220794E+00    0.283840962556181631E+00    0.207506443599369622E+00   -0.109788386076277344E+01    0.385491737469110113E-01    0.534844962759596072E+02
    0.969658586854284303E-04    0.287945904513166738E+03    0.542589919736422455E+00   -0.238930071948935918E+01    0.148464708155790881E+00    0.284677867517833638E+00    0.214168474592345282E+00   -0.980413863537748398E+00    0.314783055195125769E-01    0.572167146576123429E+02
    0.974052846884580087E-04    0.287935835827087317E+03    0.242123578177981164E+00   -0.201498935264984080E+01    0.171000394797750727E+00    0.283261152412027872E+00    0.209136874444200760E+00   -0.126179382604567691E+01    0.317366167351135903E-01    0.546884354920102496E+02
    0.973917816568593185E-04    0.287935087459880720E+03    0.441712814120532316E+00   -0.222741445213847822E+01    0.144940012244372585E+00    0.273357316445763165E+00    0.210173268628042864E+00   -0.930757559220394937E+00    0.335189097253245361E-01    0.591159359033787624E+02
    0.973638345588101706E-04    0.287934635812022350E+03    0.595789695036488376E+00   -0.216188406983473147E+01    0.131583771615574108E+00    0.279795430373245724E+00    0.214065335494751235E+00   -0.105635543024322587E+01    0.310394566556730887E-01    0.535057008103755578E+02
    0.973264656738825077E-04    0.287934377931595861E+03    0.234106109418415448E+00   -0.172619036275794824E+01    0.168342341546957014E+00    0.295820978463106843E+00    0.203576574197734367E+00   -0.107699920681325056E+01    0.353427544326655602E-01    0.574420894913949880E+02
    0.973924642894350015E-04    0.287931996518574124E+03    0.476583426557012357E+00   -0.211228377772332410E+01    0.167866229096090225E+00    0.267327637526847406E+00    0.206488931901575884E+00   -0.990616392063971452E+00    0.320987049329500146E-01    0.583866561001414937E+02
    0.973428314372680237E-04    0.287931990371278289E+03    0.403943402565658083E+00   -0.228036882748930880E+01    0.172252714955560493E+00    0.299619658156463964E+00    0.219258427091646557E+00   -0.119546554301984731E+01    0.305179126858355111E-01    0.563345344141127100E+02
    0.973976682324296931E-04    0.287929838373963946E+03    0.705741053846641098E+00   -0.297421471155203365E+01    0.214723705042525692E+00    0.291782618983345232E+00    0.217069663163319493E+00   -0.131917471965521949E+01    0.309700413370362741E-01    0.480746623234543051E+02
    0.973877491892499389E-04    0.287929016424637780E+03    0.421730270815457386E+00   -0.224668735293734612E+01    0.177458216354889592E+00    0.293263549318389938E+00    0.208415024055000869E+00   -0.101553059025897818E+01    0.370779837870947662E-01    0.547326475043246248E+02
    0.973575242985807570E-04    0.287928611592330640E+03    0.256660969769259617E+00   -0.175921192190371611E+01    0.176865481872644281E+00    0.288152335745218147E+00    0.212851142417945866E+00   -0.115447576111293460E+01    0.335207818307679539E-01    0.569650804705737457E+02
    0.973329177478836794E-04    0.287928091503618305E+03    0.457545774857691490E+00   -0.170171432739323136E+01    0.144847673920061426E+00    0.280873853853529809E+00    0.215705840664946746E+00   -0.112021610945584360E+01    0.338306751555960336E-01    0.589493590026852701E+02
    0.972997557373432207E-04    0.287927747392785420E+03    0.305862747192788609E+00   -0.226477978793541679E+01    0.213932017807442365E+00    0.270281950415027228E+00    0.206706337570670140E+00   -0.120403373551423742E+01    0.354607182811853133E-01    0.516873400524095743E+02
    0.973109965110150512E-04    0.287926490710595601E+03    0.546583192789229177E+00   -0.244899548232300557E+01    0.232315485833971658E+00    0.296487764278527299E+00    0.213116167050467487E+00   -0.145216105579112664E+01    0.325594629971952543E-01    0.459442288549331863E+02
    0.972743908962383152E-04    0.287926217553930485E+03    0.601935787778417941E+00   -0.263054566166751291E+01    0.150119043700908117E+00    0.296545181101756872E+00    0.207889453665852347E+00   -0.112204892627774955E+01    0.302780046309212847E-01    0.524437216038558915E+02
    0.972885101579585421E-04    0.287924901636358413E+03    0.331268722697257323E+00   -0.275023759185985561E+01    0.231438059929620688E+00    0.288581064453235392E+00    0.213622477623082563E+00   -0.125447072676994065E+01    0.348386537074387576E-01    0.559780954987563391E+02
    0.972405225758490052E-04    0.287924862739211903E+03    0.617991290885949063E+00   -0.238441887651572770E+01    0.233126183636218842E+00    0.262473013284079904E+00    0.204544445840876221E+00   -0.137522438602367925E+01    0.301822561185906314E-01    0.475336327508294474E+02
    0.972225791646864906E-04    0.287924206184374043E+03    0.387388109783327717E+00   -0.173307731135950194E+01    0.223372650101836712E+00    0.298714028657456276E+00    0.213833877638200609E+00   -0.127662775694426589E+01    0.325324774409606748E-01    0.579034153546233696E+02
    0.973840094601970314E-04    0.287919862457692943E+03    0.425864568962320611E+00   -0.210828537242599579E+01    0.210866577549449152E+00    0.283354113724399115E+00    0.206779893525189884E+00   -0.100305297139051408E+01    0.366470749223808401E-01    0.574171633300427047E+02
    0.973731101164066522E-04    0.287919060671770978E+03    0.297378166034908895E-01   -0.276398226117055756E+01    0.188420766518672261E+00    0.269397654290907229E+00    0.207054763819666920E+00   -0.129867080058791662E+01    0.324077381938634931E-01    0.493490434447387614E+02
    0.974064779887541499E-04    0.287917349787019361E+03    0.314886100758218657E+00   -0.194640450011106658E+01    0.141931516963405224E+00    0.284406699003537877E+00    0.211169278355062995E+00   -0.123442722736807919E+01    0.314755106520172440E-01    0.570852742554686898E+02
    0.974562600526505122E-04    0.287915302256114217E+03    0.367660170493555316E+00   -0.196674274842609154E+01    0.160723213396332998E+00    0.282117604091589647E+00    0.200617027354040744E+00   -0.117839067376818951E+01    0.315391756063540668E-01    0.523384588696082602E+02
    0.975280914387190964E-04    0.287912803032439172E+03    0.587604069632816084E+00   -0.244546972123446027E+01    0.238613722787915900E+00    0.272399509767876968E+00    0.209096905581917458E+00   -0.128513120844734052E+01    0.310594759730236925E-01    0.511270359097141238E+02
    0.977979415975150181E-04    0.287906251239547657E+03    0.363718970008817200E+00   -0.203986818560497341E+01    0.127397284553500523E+00    0.288864255766584199E+00    0.210267839328355355E+00   -0.969225158435478518E+00    0.368727769746742123E-01    0.569206980813466998E+02
    0.978163031825690161E-04    0.287904850133327557E+03    0.781425386130812472E+00   -0.208053252237642949E+01    0.235421423667945717E+00    0.291841544996803814E+00    0.207338514360039916E+00   -0.123583180556724548E+01    0.309153021294858964E-01    0.488580679267377960E+02
    0.980168063708482186E-04    0.287899729101919661E+03    0.276177473374406235E+00   -0.249311813156047002E+01    0.212124682686819166E+00    0.290081131997183772E+00    0.204765319695750819E+00   -0.123861973577590989E+01    0.346986411500464081E-01    0.491467602872074423E+02
    0.982562282528273267E-04    0.287893824094735805E+03    0.585731565954878630E+00   -0.234184655651003393E+01    0.152411158010816838E+00    0.295773303064778170E+00    0.212927230683469915E+00   -0.118719346329992037E+01    0.317509452992050592E-01    0.487243873316336931E+02
    0.982166086518142885E-04    0.287893605071096772E+03    0.399968005327875242E+00   -0.214392200191766324E+01    0.236299431817520722E+00    0.297667305149159178E+00    0.201896904524601295E+00   -0.146247100933742447E+01    0.342856902522065202E-01    0.456496478130212893E+02
    0.981990717234470866E-04    0.287892936569142250E+03    0.174490332945035270E+00   -0.227058123719663607E+01    0.178729368179162934E+00    0.280772371370392959E+00    0.205916325644790676E+00   -0.129398819418130406E+01    0.302729658142535350E-01    0.542971794618073744E+02
    0.981595509156199877E-04    0.287892716002176030E+03    0.958851960186780650E-01   -0.183863059358649217E+01    0.211052377219185350E+00    0.255257094943343699E+00    0.207009926428050134E+00   -0.135347100491526251E+01    0.318823960696114489E-01    0.527461034440459713E+02
    0.981098028642856523E-04    0.287892704234206803E+03    0.520600295500993071E+00   -0.269988299056165371E+01    0.212381481992321597E+00    0.290862116596232678E+00    0.211330230796185542E+00   -0.153165800799198193E+01    0.307264815029558262E-01    0.428441169124146413E+02
    0.982126129826289173E-04    0.287889583873079005E+03    0.363202706349636528E+00   -0.187034946225631837E+01    0.148491702204396614E+00    0.289558177784914661E+00    0.225434298538477768E+00   -0.110858782262961930E+01    0.310651581820478445E-01    0.567374385140763735E+02
