inclination_EM log10_mej_dyn vej_dyn Yedyn Yewind log10_mej_wind vej_wind luminosity_distance timeshift Ebv log_likelihood log_prior
0.7308161421297114 -2.4429722764830983 0.22207189702219726 0.2986981834951947 0.21247698718417818 -1.263334597091353 0.03287423159125237 45.33546780169365 0.0 0.0 -144.22152617689204 3.1598558228515023
0.8229704500796909 -2.071923926928772 0.2399802289668566 0.29486052779494515 0.2086109615137341 -0.996571368091761 0.03532557165172205 57.8537175055136 0.0 0.0 -144.22121219223376 3.1598558228515023
0.3243892182324494 -1.8861131321017517 0.19016984815853705 0.2944703595931585 0.21249324429594044 -1.0210379444632487 0.03693741116800495 58.88333810621704 0.0 0.0 -144.22103591035287 3.1598558228515023
0.044467237339492316 -1.9465423115138754 0.13865730039376012 0.26141807955083335 0.22403887596559988 -1.0141511993812529 0.036254134304288706 57.551419017164704 0.0 0.0 -144.21888500931334 3.1598558228515023
0.33557597212732 -1.8378943502173852 0.24862893866833327 0.2551576431127809 0.20407828773317227 -1.4673758705333233 0.030408260716828305 51.27323339759798 0.0 0.0 -144.21804616986722 3.1598558228515023
0.3342047480564685 -2.185966098064376 0.17426764222682084 0.28447734272870134 0.21922922972911948 -1.0872953255213584 0.03125506608851572 59.627750977940586 0.0 0.0 -144.21702377998923 3.1598558228515023
0.2727670404741908 -2.4960843547244926 0.22063483543452264 0.2909262136493356 0.21700494617925975 -1.2107011416223201 0.03374677765684249 57.79398836833464 0.0 0.0 -144.2162990151148 3.1598558228515023
0.510542438955414 -1.8248445622203564 0.1602368285533715 0.2766575392823414 0.20473049672597834 -0.9765907829046316 0.03396789201171041 56.137095711594355 0.0 0.0 -144.2160640138665 3.1598558228515023
0.4094503109795168 -2.7692922937965574 0.23575300153792322 0.2879732449543272 0.20901925626054027 -1.1985791572030613 0.03604036435515528 49.72776551677741 0.0 0.0 -144.21466770822855 3.1598558228515023
0.6417020031657559 -2.3540995297424456 0.2331784856231479 0.2973057021820534 0.20283520088053578 -1.4278856218221212 0.03356757601735075 41.03573424918369 0.0 0.0 -144.2144627409393 3.1598558228515023
0.5405581495900711 -2.276612764373053 0.151178789243521 0.2922022045365451 0.22453676760803387 -0.9252967288119218 0.034871471420186415 57.719827456949744 0.0 0.0 -144.21382349290016 3.1598558228515023
0.1597444223845332 -1.9362187456681732 0.24550186915665426 0.28198258920532016 0.2067093171637463 -1.5094868250892217 0.031092159097969373 52.87390748453285 0.0 0.0 -144.21348861903974 3.1598558228515023
0.37272920121662695 -1.8302472627895914 0.21919458285588497 0.2795841322802319 0.20903055541878365 -1.0808700355676544 0.03643815144058779 56.886159581483554 0.0 0.0 -144.2132166450984 3.1598558228515023
0.5669513990101586 -1.8137466267983435 0.15335930610010276 0.2953351608763639 0.2147261278072492 -0.9986173511527392 0.033455969692473886 55.537302113121605 0.0 0.0 -144.2125510946229 3.1598558228515023
0.5482528373343296 -2.7860827736929132 0.1364286910413025 0.27751826223943715 0.216212140824718 -1.0645821355177736 0.03147096398180153 55.57816974127624 0.0 0.0 -144.21201126549124 3.1598558228515023
0.26606444832950893 -2.545200347629204 0.22759846322658717 0.28360616339459793 0.20475587176373977 -1.4682427543133438 0.03166172811317619 46.32817202554887 0.0 0.0 -144.2090602035547 3.1598558228515023
0.18553362073303287 -2.050897035009375 0.17207256597211543 0.29717002415097005 0.202751369179675 -1.177323543055894 0.03231801291293613 58.213616359557975 0.0 0.0 -144.20856196577842 3.1598558228515023
0.2428044138789388 -1.8786681813972472 0.15039286607429864 0.2746556743088385 0.2121003331775287 -1.2573753936748968 0.03218430503139454 50.73324623748648 0.0 0.0 -144.20704791831446 3.1598558228515023
0.27152120198844015 -2.0524468962715625 0.21907224752119203 0.29789682878916646 0.2046709959510276 -1.1086904854324537 0.03848126376491526 57.9544917368119 0.0 0.0 -144.20618904353583 3.1598558228515023
0.45787614778184565 -1.8545411978828112 0.137479898857721 0.2889984796454409 0.22392687219107482 -1.1468838538343114 0.0313630199886338 58.51863931196792 0.0 0.0 -144.20542725551934 3.1598558228515023
0.7226482156523242 -2.4517178176430843 0.24298668710739493 0.26566621755514724 0.21243335456843282 -1.269671587077195 0.03191315370714966 48.24262569289239 0.0 0.0 -144.20494874896102 3.1598558228515023
0.5763171786258218 -1.816154010905158 0.22242440064356583 0.2903067555919159 0.20570896834288283 -1.3462570336727016 0.03042172437610537 48.6705903306398 0.0 0.0 -144.20476825098459 3.1598558228515023
0.08632225974279281 -2.126239784380659 0.20659422439354724 0.2801246327056386 0.20851928150610624 -1.1675522769151807 0.03519340600240763 53.48707190613378 0.0 0.0 -144.2043240244271 3.1598558228515023
0.27857421940606736 -2.2836879423549648 0.22197542229961442 0.2656604562911602 0.21419722822910803 -1.1147942868802732 0.03502790807749062 58.66091425439659 0.0 0.0 -144.20399052474403 3.1598558228515023
0.45157632660158953 -2.1118698356528354 0.22189874143371446 0.25935103580211866 0.20714414144811266 -1.3072516810658983 0.03242969765509359 49.25037605243803 0.0 0.0 -144.2037403026767 3.1598558228515023
0.5098495930645572 -1.8797149436267946 0.12438872002735657 0.281373992776579 0.2143353042139428 -1.2075896171279723 0.03190218942826143 51.722573392071155 0.0 0.0 -144.20351546614748 3.1598558228515023
0.11845295427179024 -1.9205957290337075 0.14796154897364472 0.2722769084018756 0.20801063763541155 -1.1123010801503925 0.03568571663588455 52.99399061309359 0.0 0.0 -144.1992006352143 3.1598558228515023
0.2841916113453575 -2.1989779495775097 0.2128033872933654 0.2910127742995266 0.20780899735149877 -1.082235366879134 0.03866709596293784 55.89297639995469 0.0 0.0 -144.19871677001723 3.1598558228515023
0.36568735195407254 -2.716875279772734 0.14807779522385506 0.2731450449782261 0.2099338446997586 -1.1461439391687909 0.03263776571402385 49.67941275115578 0.0 0.0 -144.19776580119583 3.1598558228515023
0.5493238190940756 -1.8571492875918396 0.15224533999805906 0.28179061002386235 0.21171008494970037 -1.1878822830529088 0.03104658747130478 50.208462275813126 0.0 0.0 -144.1975065298509 3.1598558228515023
0.3856329961327726 -1.7635146173237293 0.13965129705689155 0.29382135575852814 0.21407698402516842 -1.1363522800693675 0.03612973292045517 55.63396192984198 0.0 0.0 -144.19741281349704 3.1598558228515023
0.44553740925820773 -2.228567195463896 0.18897603718023234 0.2698758080290439 0.2041696753138167 -1.2308287606155182 0.030289044262453917 51.49735587518502 0.0 0.0 -144.19614109082625 3.1598558228515023
0.3101399478989934 -1.9835367833579103 0.1474321585225225 0.27641900172805955 0.20959531922589517 -1.0407030607682834 0.03679598581380859 55.89754428714328 0.0 0.0 -144.1946364089359 3.1598558228515023
0.8031165157804966 -2.4574703714704453 0.24404336890828832 0.2721674552544632 0.20684919901552715 -1.3028235913223445 0.03126882850388323 50.10144216321006 0.0 0.0 -144.1927547900663 3.1598558228515023
0.4345773329831879 -2.8679055416702983 0.21488015470708827 0.2904366775581165 0.21275304556828237 -1.3701287465231369 0.03161734713876392 46.32636907157686 0.0 0.0 -144.19255371452022 3.1598558228515023
0.0640936903249236 -2.0146869373785226 0.24053273288605498 0.26688255122806864 0.20633197103924372 -1.2320434652041716 0.034132857622864526 56.44032016570772 0.0 0.0 -144.19055798057715 3.1598558228515023
0.3949468397463708 -2.166773869132348 0.24365004463724282 0.24114148020365986 0.2071875253933135 -1.40266179224565 0.030213682352662294 54.39380257744891 0.0 0.0 -144.18783198739402 3.1598558228515023
0.06288050536978361 -2.148262133040076 0.22506770896789585 0.2313630289567128 0.21395629076395548 -1.2945430763923773 0.030995322979249233 55.659988870564106 0.0 0.0 -144.18643084086767 3.1598558228515023
0.02730828105007322 -2.434259147593948 0.23068494953006874 0.256576250400098 0.211148137152838 -1.388920948274929 0.03355094318012954 47.4290397823909 0.0 0.0 -144.18618024678423 3.1598558228515023
0.6202653327712984 -2.0275831117006216 0.12297796404427691 0.2887347859964289 0.26475211171145174 -0.9249887410515691 0.03653300775870844 58.93580766652932 0.0 0.0 -144.18581769028705 3.1598558228515023
0.36007906685064406 -2.5311660586631284 0.1488388112471655 0.2797401204983506 0.2174969728272514 -1.1802042453555253 0.030859265586279164 52.10453559843959 0.0 0.0 -144.1851161260675 3.1598558228515023
0.2519216796321336 -2.4791846229515815 0.24320384168561096 0.24221725819139633 0.2104211894271049 -1.168448998487503 0.03504926889673592 56.22100921795231 0.0 0.0 -144.18501620433673 3.1598558228515023
0.551606091855182 -1.7722368639574402 0.17896579574400653 0.27835660413490526 0.20450974841248146 -1.0526734792063608 0.03350420508129973 57.340008836247506 0.0 0.0 -144.18444169603998 3.1598558228515023
0.06172011077345938 -1.8806136397310234 0.2127409283651231 0.2784763043939772 0.20317603458479302 -1.252090174676367 0.03452496954284698 55.16348806540117 0.0 0.0 -144.18399790115407 3.1598558228515023
0.6042328657453953 -2.0417967797181653 0.12550634517740178 0.2813438585071253 0.2426356491116091 -0.933804838910395 0.035278935345741884 59.25063932897523 0.0 0.0 -144.18397964864425 3.1598558228515023
0.09626137035130729 -2.41429551587579 0.14722536599353195 0.27221326416355907 0.2151242465760123 -0.9221328700030238 0.03815702990458116 58.858247936309766 0.0 0.0 -144.1833694446875 3.1598558228515023
0.6491842015294668 -2.9258311421656735 0.20572277139745648 0.29358690557213407 0.21816634081459552 -1.3262351320447414 0.03068513421419725 48.225690692266035 0.0 0.0 -144.18321511137285 3.1598558228515023
0.3226945023463566 -2.0876439569078085 0.13219125076385094 0.29011470860011207 0.22062538009096053 -1.0142365760200365 0.03227314520697763 58.36366923830046 0.0 0.0 -144.18279848291408 3.1598558228515023
0.3854505429385623 -2.672978383086269 0.20712008485459532 0.26824107761964777 0.21529652996684673 -1.148645112281382 0.03299182265856104 58.1146340339351 0.0 0.0 -144.18273628229716 3.1598558228515023
0.3649606747578046 -1.9396214193622472 0.20044265350332574 0.26081708316166463 0.20781824532370083 -1.2981973358238803 0.03071798761289372 50.25061592477537 0.0 0.0 -144.17945637119877 3.1598558228515023
0.6876310589670313 -1.8260449404280001 0.23252965151469668 0.29740509617063926 0.2157853041776578 -1.2424759286208515 0.03208569438662138 54.33882423316972 0.0 0.0 -144.17843621803388 3.1598558228515023
0.25624510034740045 -2.0528367988802714 0.1607455280975101 0.2618482800721564 0.2081858860681162 -1.263150983560244 0.03085552037350901 53.4742124855274 0.0 0.0 -144.17790201658678 3.1598558228515023
0.22660966588330464 -2.230717057386672 0.14055908860637778 0.2880509974582582 0.2230683746702018 -1.0880229494748046 0.03231064869370791 55.75478812165911 0.0 0.0 -144.17627819088992 3.1598558228515023
0.32253385489264746 -1.8851348080715002 0.23238088450197486 0.28479728452547703 0.21726299562459692 -1.3643384216049386 0.030675371990466778 58.3055318155322 0.0 0.0 -144.1762628058736 3.1598558228515023
0.09538031917036052 -1.7725267420594115 0.22456031752353237 0.288954916693146 0.20892054433160184 -1.368766153962886 0.03211296920331951 54.63912100143361 0.0 0.0 -144.17576433812448 3.1598558228515023
0.12315171098864702 -1.9815715740256117 0.21370782648753409 0.2607707886122654 0.20525342217216977 -1.3595972754437031 0.03140345580066613 50.99183391262525 0.0 0.0 -144.17568435965077 3.1598558228515023
0.33987117635235775 -1.7833281234234903 0.13120089594743206 0.28157828882874114 0.2132169139023311 -1.1520273787123516 0.03247969355149583 52.72532862513674 0.0 0.0 -144.17391794389044 3.1598558228515023
0.5684847296867627 -1.8903185245802387 0.1333567146619498 0.2859986438333478 0.23359166426635264 -0.9640895007655625 0.03537977059445233 58.898598672973435 0.0 0.0 -144.1730238320328 3.1598558228515023
0.5465067233233403 -1.8285369139377108 0.13956881860916906 0.278598454333415 0.20645139701840512 -0.9859800161451608 0.03252043779764465 56.600007666348006 0.0 0.0 -144.17070238525733 3.1598558228515023
0.24870762921916847 -1.9768133769440455 0.16078368846145835 0.25794176011298947 0.2084879167068513 -1.1927054214630743 0.03128864076979741 51.615589355977406 0.0 0.0 -144.17049379081857 3.1598558228515023
0.9413077083685761 -2.539577844900271 0.2423563797808691 0.28540291219525005 0.20938812089110587 -1.2905024708371249 0.030095020281229685 46.392175593366574 0.0 0.0 -144.16639039845384 3.1598558228515023
0.36270666900238724 -1.7690562814795696 0.14860999246982687 0.2720727946104989 0.2104767336125572 -1.2103967287252124 0.030199204848574815 52.48072655283896 0.0 0.0 -144.16597986254746 3.1598558228515023
0.5999311677305911 -2.9558142908852183 0.22971921978150966 0.27679536486691414 0.2120996734166704 -1.3157335902435712 0.033962655409152845 45.268541410003365 0.0 0.0 -144.16557297855786 3.1598558228515023
0.467411543775986 -1.9275252864716184 0.13633369148276447 0.2909720239162422 0.21228486334012353 -1.129293528969134 0.03208060667103809 50.425314873925544 0.0 0.0 -144.16525053435228 3.1598558228515023
0.7498994377110291 -1.8773130021651556 0.2439785576351765 0.28118567196236616 0.2129715363354375 -1.1985224386360052 0.031911410678842796 56.361402062628265 0.0 0.0 -144.16459037158148 3.1598558228515023
0.04451367109882738 -2.593832997967597 0.21929618047023142 0.2532096240124764 0.21367711358583694 -1.2036745272471385 0.03465212381393221 58.28714071991091 0.0 0.0 -144.1632842167482 3.1598558228515023
0.6399496102531921 -2.229904106141997 0.13590148079797015 0.2893551534812158 0.22948604490095262 -0.9369549264103463 0.03394584060841225 58.68271950904453 0.0 0.0 -144.16325530646915 3.1598558228515023
0.4663191678538823 -1.8871174282849794 0.18594003004617224 0.284851121265571 0.21217271725298778 -0.9392412200411466 0.03746683608451194 59.11957548067174 0.0 0.0 -144.16321513170112 3.1598558228515023
0.3491682622462081 -1.7169687821801403 0.21626183360338547 0.28223941093707905 0.20758675666609777 -1.139268767302084 0.03550423928200079 56.42378044038384 0.0 0.0 -144.16230396670338 3.1598558228515023
0.3776156346597713 -2.6898859765983394 0.13888423252798332 0.27631977043865463 0.222961644994001 -0.9034965020943304 0.03784354072004694 59.64666543122697 0.0 0.0 -144.16227783201302 3.1598558228515023
0.30802474540371677 -1.8450088875260755 0.2315278596273142 0.24387564358833236 0.20794873877077966 -1.4204116962303734 0.030249588435551304 52.38385805145185 0.0 0.0 -144.16217492601172 3.1598558228515023
0.3662913887432351 -1.7630524081588494 0.2169375068357003 0.2643583122669417 0.20706883493841072 -1.147311529941567 0.03231242107867978 58.332421447395845 0.0 0.0 -144.1616192964119 3.1598558228515023
0.25537806926986206 -2.0406299081737167 0.23002279341420717 0.2760147907303091 0.20099765557291546 -1.3234801893980686 0.033564003618795274 52.87956313310142 0.0 0.0 -144.16106657986055 3.1598558228515023
0.008762357538643285 -1.8534166532474636 0.18424183808129363 0.27812346730999904 0.21600594269661857 -1.3942449989491694 0.030616628566638816 57.487949572197515 0.0 0.0 -144.15909680123607 3.1598558228515023
0.38240184685535294 -1.8011120016333606 0.12189495685373539 0.29797473969477895 0.24014110491639823 -1.1443120269556444 0.034383075968973366 57.481370429586576 0.0 0.0 -144.15884638862264 3.1598558228515023
0.4265387862779256 -2.1167643901594584 0.19264271159587015 0.2589915671690807 0.20807801658427225 -1.1612484322724375 0.031095023738501436 56.277568901166056 0.0 0.0 -144.15859103204028 3.1598558228515023
0.39095192456038036 -2.354168770250744 0.14195711454317284 0.28682578812543613 0.2099613628282881 -1.3064997497406896 0.031081137590730563 45.97815279069629 0.0 0.0 -144.15766057922337 3.1598558228515023
0.28281666984654535 -2.5684797005716353 0.19276573045259612 0.27969179110072706 0.20985433978134102 -1.2474501372466145 0.03180503327189301 51.31972956259317 0.0 0.0 -144.15707435146228 3.1598558228515023
0.6283588285822688 -2.972060741022307 0.2067109055686404 0.28983991107080365 0.2163533255688076 -1.2710373961013985 0.03177911493732536 52.26325918008341 0.0 0.0 -144.1562565317981 3.1598558228515023
0.048032909432725875 -2.5120983344393353 0.24139431758862473 0.29340552290326055 0.21100590646261622 -1.2559551473237698 0.03538493513762971 56.299441542051085 0.0 0.0 -144.15547435425762 3.1598558228515023
0.2076151948488397 -1.807412478927112 0.1968890007494336 0.26621941489886775 0.20763952931966845 -1.3896441251991425 0.030487110708255733 54.93039980883036 0.0 0.0 -144.15451526110508 3.1598558228515023
